Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,191000.0,187000.0,188500.0,188500.0,116732.0,186521.234375
2018-01-03,186000.0,180000.0,184000.0,181000.0,339535.0,179099.96875
2018-01-04,180000.0,170500.0,180000.0,171500.0,617781.0,169699.703125
2018-01-05,172000.0,165000.0,171500.0,166500.0,548947.0,164752.171875
2018-01-08,169000.0,164000.0,168500.0,165500.0,319328.0,163762.6875
2018-01-09,169500.0,165500.0,166000.0,168500.0,282347.0,166731.1875
2018-01-10,170000.0,165000.0,169500.0,168000.0,277028.0,166236.4375
2018-01-11,169000.0,165500.0,168500.0,166000.0,256453.0,164257.4375
2018-01-12,169000.0,159500.0,168000.0,161500.0,476619.0,159804.671875
2018-01-15,167000.0,162500.0,164000.0,163500.0,275891.0,161783.671875
2018-01-16,167000.0,162000.0,163000.0,166500.0,192237.0,164752.171875
2018-01-17,169000.0,163500.0,165000.0,168500.0,235947.0,166731.1875
2018-01-18,169000.0,166000.0,166500.0,166500.0,236254.0,164752.171875
2018-01-19,170000.0,164500.0,166000.0,167500.0,252453.0,165741.6875
2018-01-22,169500.0,163000.0,169500.0,164000.0,184331.0,162278.421875
2018-01-23,169000.0,163000.0,163000.0,167500.0,198715.0,165741.6875
2018-01-24,168500.0,165500.0,166500.0,167500.0,139936.0,165741.6875
2018-01-25,169000.0,165000.0,166000.0,165500.0,157691.0,163762.6875
2018-01-26,176000.0,165000.0,165000.0,175500.0,635249.0,173657.703125
2018-01-29,175000.0,171000.0,175000.0,172000.0,238003.0,170194.453125
2018-01-30,175000.0,170000.0,173000.0,170000.0,172204.0,168215.4375
2018-01-31,174500.0,168000.0,169000.0,174000.0,200071.0,172173.453125
2018-02-01,178000.0,172000.0,173000.0,173500.0,174593.0,171678.703125
2018-02-02,174000.0,168500.0,173000.0,169500.0,163586.0,167720.703125
2018-02-05,168000.0,160000.0,165500.0,161000.0,257288.0,159309.921875
2018-02-06,157500.0,149500.0,154500.0,153000.0,459578.0,151393.890625
2018-02-07,154000.0,140500.0,153500.0,140500.0,1037686.0,139025.125
2018-02-08,142000.0,136000.0,140500.0,140500.0,392298.0,139025.125
2018-02-09,139500.0,135000.0,136000.0,136000.0,354694.0,134572.359375
2018-02-12,143500.0,137000.0,137500.0,142500.0,274326.0,141004.125
2018-02-13,148000.0,143500.0,145500.0,146000.0,472444.0,144467.375
2018-02-14,146500.0,141500.0,146000.0,142500.0,258855.0,141004.125
2018-02-19,148500.0,143500.0,146500.0,147500.0,208728.0,145951.640625
2018-02-20,148000.0,144000.0,146500.0,144000.0,176958.0,142488.375
2018-02-21,149500.0,142500.0,143500.0,148500.0,188547.0,146941.125
2018-02-22,152500.0,146000.0,147500.0,151500.0,231471.0,149909.65625
2018-02-23,158000.0,151500.0,151500.0,158000.0,262177.0,156341.421875
2018-02-26,160000.0,155000.0,159000.0,159000.0,244569.0,157330.921875
2018-02-27,158500.0,155000.0,157000.0,156000.0,202309.0,154362.40625
2018-02-28,155500.0,147000.0,155000.0,147500.0,899146.0,145951.640625
